DATE,dollar_index,EFFR,USD1MLIBOR,USD3MLIBOR,USD6MLIBOR,USD12MLIBOR,USD1MTCMR,USD3MTCMR,USD6MTCMR,USD1YTCMR,USD2YTCMR,USD3YTCMR,USD5YTCMR,USD7YTCMR,USD10YTCMR,TED_Spread,hy_bondspread,BRENTOIL,gold,VIX,SP500
01/23/2006,109.6018,4.26,4.53,4.62288,4.73,4.81725,3.98,4.38,4.5,4.45,4.35,4.31,4.3,4.31,4.36,0.34,3.59,64.56,554.5,13.93,1263.819946
01/24/2006,109.5523,4.28,4.53375,4.63,4.74,4.83688,4.24,4.4,4.51,4.46,4.37,4.33,4.32,4.34,4.4,0.33,3.54,63.82,557.25,13.31,1266.859985
01/25/2006,109.5645,4.36,4.54,4.63975,4.75,4.85125,4.22,4.42,4.54,4.51,4.46,4.41,4.41,4.43,4.49,0.32,3.44,62.61,561.75,12.87,1264.680054
01/26/2006,109.6944,4.37,4.56,4.66,4.77813,4.89,4.17,4.45,4.54,4.52,4.49,4.45,4.44,4.46,4.53,0.32,3.42,62.93,556.5,12.42,1273.829956
01/27/2006,109.8659,4.42,4.56813,4.6675,4.79063,4.91688,4.19,4.45,4.55,4.54,4.51,4.46,4.45,4.47,4.52,0.33,3.4,64.95,561.75,11.97,1283.719971
01/30/2006,109.9474,4.48,4.57,4.68,4.81125,4.94,4.18,4.48,4.62,4.59,4.52,4.47,4.46,4.49,4.54,0.3,3.34,65.14,565,12.39,1285.189941
01/31/2006,109.6489,4.47,4.57,4.68,4.81,4.94,4.37,4.47,4.59,4.58,4.54,4.49,4.47,4.49,4.53,0.31,3.42,63.19,568.75,12.95,1280.079956
02/01/2006,109.8553,4.47,4.57063,4.69,4.8225,4.95063,4.33,4.47,4.6,4.6,4.59,4.54,4.51,4.52,4.57,0.32,3.35,65.64,568.25,12.36,1282.459961
02/02/2006,110.0507,4.48,4.57038,4.71,4.86,5,4.32,4.48,4.62,4.61,4.59,4.54,4.51,4.53,4.57,0.34,3.35,63.49,572.15,13.23,1270.839966
02/03/2006,110.3663,4.51,4.57,4.71,4.86,5,4.31,4.48,4.63,4.62,4.59,4.54,4.5,4.51,4.54,0.34,3.38,62.54,569,12.96,1264.030029
02/06/2006,110.3544,4.51,4.57,4.715,4.87,5.02,4.32,4.48,4.68,4.66,4.62,4.57,4.51,4.52,4.55,0.34,3.38,63.32,569.75,13.04,1265.02002
02/07/2006,110.3899,4.47,4.57,4.72,4.89,5.04313,4.33,4.49,4.67,4.65,4.61,4.57,4.52,4.54,4.57,0.33,3.39,61.64,558.7,13.59,1254.780029
02/08/2006,110.7112,4.48,4.57,4.72,4.88875,5.03,4.34,4.5,4.67,4.66,4.64,4.61,4.55,4.55,4.56,0.32,3.38,60.82,548.75,12.83,1265.650024
02/09/2006,110.4393,4.52,4.57,4.74,4.91,5.0625,4.32,4.52,4.67,4.66,4.66,4.62,4.55,4.55,4.54,0.33,3.38,60.7,560.25,13.12,1263.780029
02/10/2006,110.5125,4.51,4.57,4.74063,4.91938,5.07938,4.36,4.53,4.7,4.7,4.69,4.67,4.59,4.59,4.59,0.32,3.35,59.66,557,12.87,1266.98999
02/13/2006,110.5927,4.44,4.57,4.74875,4.93063,5.10313,4.38,4.55,4.71,4.7,4.68,4.66,4.58,4.58,4.58,0.3,3.37,59.16,549.3,13.35,1262.859985
02/14/2006,110.5791,4.45,4.57,4.75,4.93,5.09,4.42,4.55,4.72,4.71,4.69,4.68,4.61,4.61,4.62,0.3,3.36,58.27,539.7,12.25,1275.530029
02/15/2006,110.6417,4.5,4.57,4.75,4.93,5.095,4.39,4.55,4.7,4.7,4.71,4.68,4.6,4.6,4.61,0.31,3.32,57.67,540.5,12.31,1280
02/16/2006,110.7034,4.48,4.57,4.77,4.94,5.10125,4.38,4.55,4.69,4.69,4.69,4.67,4.59,4.59,4.59,0.33,3.29,56.78,538.75,11.48,1289.380005
02/17/2006,110.5361,4.48,4.57,4.77,4.94,5.1,4.39,4.54,4.69,4.68,4.66,4.64,4.55,4.54,4.54,0.34,3.3,58.34,551.7,12.01,1287.23999
02/20/2006,,4.48,4.57,4.77031,4.94,5.1,,,,,,,,,,,3.3,60.05,554.5,12.41,
02/21/2006,110.4426,4.54,4.57,4.77375,4.94,5.1,4.42,4.56,4.73,4.73,4.71,4.68,4.59,4.58,4.57,0.31,3.29,59.35,554,11.88,1283.030029
02/22/2006,110.6069,4.49,4.57125,4.78,4.96,5.13063,4.44,4.57,4.7,4.69,4.68,4.66,4.57,4.55,4.53,0.32,3.31,58.71,553,,1292.670044
02/23/2006,110.3804,4.47,4.58063,4.8,4.96375,5.12063,4.44,4.59,4.73,4.73,4.72,4.7,4.63,4.58,4.56,0.32,3.27,58.71,551.2,11.87,1287.790039
02/24/2006,110.4344,4.48,4.605,4.81,4.98,5.14,4.45,4.6,4.73,4.73,4.74,4.7,4.64,4.6,4.58,0.32,3.28,60.13,554.15,11.46,1289.430054
02/27/2006,110.2481,4.52,4.63,4.82,4.99,5.15,4.48,4.62,4.76,4.76,4.74,4.71,4.66,4.61,4.59,0.31,3.28,59.44,553.25,11.59,1294.119995
02/28/2006,109.9464,4.52,4.63313,4.8225,4.99,5.15,4.47,4.62,4.74,4.73,4.69,4.67,4.61,4.57,4.55,0.31,3.37,59.78,556,12.34,1280.660034
03/01/2006,110.0066,4.52,4.64,4.83,4.97625,5.11875,4.45,4.6,4.75,4.74,4.71,4.68,4.63,4.6,4.59,0.34,3.33,61.12,564.25,11.54,1291.23999
03/02/2006,109.7605,4.5,4.66063,4.84,4.99,5.14,4.45,4.62,4.75,4.74,4.72,4.72,4.68,4.66,4.64,0.34,3.32,62.27,563.75,11.72,1289.140015
03/03/2006,109.8745,4.51,4.67,4.85,5,5.15938,4.45,4.62,4.75,4.75,4.76,4.75,4.71,4.69,4.68,0.35,3.29,62.69,565,11.96,1287.22998
03/06/2006,110.165,4.51,4.69,4.86,5.01,5.17875,4.44,4.6,4.77,4.77,4.77,4.77,4.76,4.74,4.74,0.37,3.26,61.41,565.25,12.74,1278.26001
03/07/2006,110.7605,4.51,4.69125,4.87,5.03063,5.20563,4.47,4.6,4.77,4.77,4.77,4.79,4.76,4.75,4.74,0.38,3.3,59.79,553,12.66,1275.880005
03/08/2006,111.0576,4.51,4.69813,4.88,5.03,5.19,4.45,4.58,4.77,4.76,4.72,4.77,4.75,4.74,4.73,0.41,3.31,58.42,544.75,12.32,1278.469971
03/09/2006,110.9628,4.51,4.72,4.89,5.04,5.19875,4.44,4.6,4.77,4.76,4.72,4.77,4.75,4.74,4.74,0.41,3.32,58.82,550.1,12.68,1272.22998
03/10/2006,111.1412,4.51,4.74,4.9,5.04875,5.2,4.46,4.62,4.78,4.77,4.74,4.8,4.77,4.76,4.76,0.4,3.3,59.04,535,11.85,1281.420044
03/13/2006,111.0386,4.52,4.74875,4.91,5.07,5.23475,4.45,4.61,4.83,4.8,4.74,4.81,4.78,4.78,4.77,0.41,3.27,60.99,543.5,11.37,1284.130005
03/14/2006,110.4792,4.51,4.75094,4.91688,5.07125,5.22625,4.49,4.59,4.8,4.75,4.66,4.72,4.68,4.69,4.71,0.44,3.34,62.39,545.8,10.74,1297.47998
03/15/2006,110.3588,4.47,4.7525,4.92,5.04125,5.16,4.5,4.63,4.81,4.77,4.69,4.72,4.69,4.7,4.73,0.41,3.29,63.12,556.5,11.35,1303.02002
03/16/2006,110.0516,4.55,4.77625,4.93,5.05625,5.17313,4.49,4.62,4.77,4.72,4.62,4.62,4.6,4.61,4.65,0.43,3.34,62.07,552.75,11.98,1305.329956
03/17/2006,109.9732,4.6,4.78,4.93,5.03,5.12,4.5,4.64,4.78,4.74,4.65,4.64,4.62,4.63,4.68,0.41,3.31,63.54,552.75,12.12,1307.25
03/20/2006,110.1517,4.55,4.79375,4.93538,5.03188,5.12688,4.56,4.66,4.79,4.74,4.65,4.62,4.61,4.62,4.66,0.39,3.3,62.3,555.75,11.79,1305.079956
03/21/2006,110.5888,4.54,4.8,4.94,5.05,5.14375,4.67,4.69,4.82,4.79,4.72,4.71,4.68,4.69,4.71,0.37,3.21,59.96,547.5,11.62,1297.22998
03/22/2006,110.6109,4.58,4.80938,4.95031,5.06938,5.18125,4.67,4.69,4.81,4.78,4.74,4.72,4.69,4.7,4.7,0.38,3.2,61.23,550.75,11.21,1305.040039
03/23/2006,110.9464,4.64,4.81813,4.96,5.07938,5.19,4.66,4.67,4.81,4.8,4.77,4.74,4.73,4.73,4.73,0.41,3.18,61.76,546.5,11.17,1301.670044
03/24/2006,110.909,4.69,4.82063,4.96475,5.08813,5.21,4.66,4.65,4.78,4.76,4.72,4.67,4.66,4.66,4.67,0.42,3.23,62.78,556.75,11.19,1302.949951
03/27/2006,110.9502,4.77,4.82188,4.96,5.06188,5.16938,4.66,4.63,4.8,4.77,4.72,4.69,4.69,4.69,4.7,0.45,3.19,62.59,565,11.46,1301.609985
03/28/2006,110.922,4.7,4.8225,4.96,5.06813,5.18,4.71,4.65,4.83,4.82,4.81,4.79,4.79,4.79,4.79,0.43,3.12,64.31,567.5,11.58,1293.22998
03/29/2006,111.1717,4.69,4.82875,4.97938,5.11,5.25,4.69,4.63,4.83,4.83,4.82,4.81,4.79,4.79,4.81,0.47,3.14,64.88,565,10.95,1302.890015
03/30/2006,110.6915,4.76,4.82563,4.99,5.12,5.25,4.67,4.61,4.84,4.84,4.84,4.84,4.83,4.83,4.86,0.49,3.11,65.95,584,11.57,1300.25
03/31/2006,110.6533,5,4.82938,5,5.14,5.2875,4.65,4.63,4.81,4.82,4.82,4.83,4.82,4.83,4.86,0.48,3.13,66.06,582,11.39,1294.869995
04/03/2006,110.7073,4.87,4.83,5,5.14313,5.29,4.66,4.67,4.86,4.86,4.86,4.85,4.85,4.86,4.88,0.45,3.09,67.28,587,11.57,1297.810059
04/04/2006,110.2034,4.76,4.8375,5.01,5.16,5.31,4.64,4.68,4.85,4.85,4.84,4.83,4.82,4.84,4.87,0.45,3.1,65.93,588,11.14,1305.930054
04/05/2006,110.1349,4.76,4.84,5.01375,5.16,5.28125,4.62,4.67,4.83,4.82,4.81,4.79,4.79,4.8,4.84,0.46,3.13,66.74,586.5,11.13,1311.560059
04/06/2006,110.2109,4.76,4.84875,5.0225,5.16,5.28938,4.65,4.68,4.85,4.85,4.84,4.83,4.84,4.86,4.9,0.46,3.12,67.58,592.5,11.45,1309.040039
04/07/2006,110.4803,4.76,4.85188,5.02813,5.16875,5.295,4.64,4.69,4.85,4.86,4.89,4.89,4.89,4.92,4.97,0.46,3.06,67.11,589.75,12.26,1295.5
04/10/2006,110.4743,4.78,4.86,5.04469,5.20813,5.35063,4.64,4.69,4.89,4.89,4.89,4.89,4.89,4.92,4.97,0.46,3.1,68.2,597.25,12.19,1296.619995
04/11/2006,110.3633,4.74,4.88,5.05,5.20438,5.34063,4.63,4.7,4.88,4.88,4.88,4.86,4.86,4.88,4.93,0.47,3.11,68.52,597.75,13,1286.569946
04/12/2006,110.4419,4.78,4.90125,5.06825,5.20875,5.33,4.62,4.7,4.91,4.91,4.91,4.9,4.91,4.93,4.98,0.49,3.06,69.54,597.25,12.76,1288.119995
04/13/2006,110.5636,4.82,4.91,5.07688,5.22125,5.36063,4.54,4.7,4.94,4.95,4.96,4.96,4.97,5,5.05,0.5,3.05,69.39,593,12.38,1289.119995
04/14/2006,110.5491,4.8,,,,,,,,,,,,,,,3.08,,,12.58,
04/17/2006,109.9437,4.78,,,,,4.55,4.72,4.93,4.93,4.91,4.91,4.93,4.96,5.01,,3.11,,,11.4,1285.329956
04/18/2006,109.7487,4.72,4.9225,5.08,5.22,5.33563,4.54,4.72,4.9,4.88,4.84,4.86,4.87,4.92,4.99,0.47,3.07,70.97,614.75,,1307.280029
04/19/2006,109.4185,4.7,4.92938,5.07469,5.18563,5.28,4.54,4.73,4.9,4.89,4.86,4.87,4.91,4.96,5.04,0.46,3.04,72.69,624.75,11.32,1309.930054
04/20/2006,109.5606,4.73,4.95,5.09,5.205,5.30938,4.55,4.73,4.9,4.9,4.89,4.89,4.92,4.97,5.04,0.48,3.04,72.57,625,11.64,1311.459961
04/21/2006,109.4948,4.74,4.95938,5.1,5.22,5.32875,4.58,4.75,4.9,4.9,4.9,4.89,4.92,4.95,5.01,0.47,3.06,73.94,623.5,11.59,1311.280029
04/24/2006,109.1325,4.77,4.97,5.1075,5.23,5.35,4.58,4.75,4.93,4.92,4.89,4.88,4.9,4.94,4.99,0.47,2.98,73.96,622.5,11.75,1308.109985
04/25/2006,108.9901,4.74,4.98938,5.11,5.22313,5.33375,4.63,4.79,4.96,4.95,4.95,4.94,4.98,5.02,5.07,0.44,2.97,72.86,634.75,11.75,1301.73999
04/26/2006,108.9204,4.73,5,5.12563,5.2575,5.38313,4.65,4.79,4.98,4.98,4.99,4.99,5.02,5.06,5.12,0.46,3,73.46,635.5,11.76,1305.410034
04/27/2006,108.5397,4.79,5.0225,5.14875,5.28938,5.42063,4.64,4.78,4.93,4.93,4.91,4.92,4.95,5,5.09,0.49,3,71.79,638,11.84,1309.719971
04/28/2006,108.1679,4.86,5.04,5.13,5.22,5.33063,4.6,4.77,4.91,4.9,4.87,4.87,4.92,4.98,5.07,0.48,3.04,72.15,644,11.59,1310.609985
05/01/2006,107.94,4.84,,,,,4.61,4.82,4.98,4.97,4.94,4.95,4.99,5.04,5.14,,2.96,73.37,,12.54,1305.189941
05/02/2006,107.6984,4.79,5.05188,5.14563,5.25188,5.38063,4.66,4.81,4.98,4.96,4.92,4.94,4.98,5.03,5.12,0.46,2.97,74.45,661,11.99,1313.209961
05/03/2006,107.5896,4.81,5.05875,5.15,5.25188,5.38,4.65,4.82,5,4.98,4.94,4.96,5.01,5.06,5.15,0.45,2.94,73.73,673.6,11.99,1308.119995
05/04/2006,107.5294,4.83,5.06913,5.16,5.2725,5.4,4.61,4.8,5.01,5,4.97,4.99,5.03,5.08,5.16,0.48,2.93,71.84,673.5,11.86,1312.25
05/05/2006,107.287,4.83,5.07563,5.16625,5.28125,5.41813,4.61,4.83,5,4.98,4.94,4.96,4.99,5.03,5.12,0.47,2.96,71.22,678,11.62,1325.76001
05/08/2006,107.1819,4.88,5.08,5.16,5.26313,5.38813,4.64,4.87,5.03,5.01,4.97,4.99,5.01,5.05,5.12,0.41,2.94,68.26,675.5,12,1324.660034
05/09/2006,106.9648,4.78,5.08,5.16188,5.27188,5.40875,4.72,4.88,5.03,5.01,4.97,4.98,5.01,5.05,5.13,0.4,2.92,70.6,691.25,11.99,1325.140015
05/10/2006,106.6313,4.88,5.08,5.16438,5.27,5.40188,4.69,4.88,5.03,5.02,5.01,5,5.03,5.06,5.13,0.4,2.9,69.83,699.9,11.78,1322.849976
05/11/2006,106.5574,4.99,5.08063,5.17,5.28,5.42063,4.64,4.82,4.99,4.99,4.99,5.01,5.04,5.07,5.14,0.47,2.88,72.2,715.5,12.49,1305.920044
05/12/2006,106.898,5.01,5.08063,5.17,5.27875,5.40563,4.64,4.85,5,5,5.01,5.03,5.08,5.12,5.19,0.45,2.88,71.3,725,14.19,1291.23999
05/15/2006,107.4085,5.01,5.08063,5.17063,5.27375,5.39375,4.68,4.86,5.02,5.01,4.99,5.01,5.04,5.08,5.15,0.43,2.92,68.69,687.5,13.57,1294.5
05/16/2006,107.25,4.98,5.08063,5.1725,5.27813,5.39,4.76,4.83,4.99,4.98,4.96,4.97,4.99,5.03,5.1,0.46,2.99,68.66,692,13.35,1292.079956
05/17/2006,107.5132,4.96,5.08,5.17381,5.27,5.37625,4.75,4.83,5,4.99,4.97,5,5.03,5.08,5.16,0.46,3.03,67.52,699.5,16.26,1270.319946
05/18/2006,107.7733,5,5.08063,5.18938,5.29688,5.4125,4.75,4.83,4.98,4.96,4.94,4.94,4.96,5,5.08,0.48,3.09,67.39,693.5,16.99,1261.810059
05/19/2006,108.015,5,5.08,5.19375,5.3,5.401,4.75,4.82,5,4.98,4.96,4.95,4.96,4.98,5.05,0.49,3.08,66.93,651.5,17.18,1267.030029
05/22/2006,108.0689,5,5.08063,5.2075,5.30875,5.4,4.74,4.83,5.02,4.99,4.94,4.94,4.94,4.96,5.04,0.5,3.15,66.52,652.5,17.72,1262.069946
05/23/2006,107.8043,4.94,5.08125,5.21,5.3175,5.41313,4.75,4.84,5.02,5,4.97,4.97,4.98,5,5.07,0.49,3.12,68.97,666.75,18.26,1256.579956
05/24/2006,108.531,4.9,5.08125,5.21438,5.31,5.4,4.74,4.82,4.99,4.97,4.94,4.92,4.93,4.96,5.03,0.51,3.18,68.45,648.5,17.36,1258.569946
05/25/2006,107.9856,5.01,5.09063,5.22,5.31688,5.40375,4.74,4.82,5.01,5,4.98,4.97,4.97,4.99,5.07,0.52,3.13,68.51,642.5,15.5,1272.880005
05/26/2006,108.026,4.99,5.0925,5.22688,5.32,5.41594,4.75,4.84,5.02,5,4.96,4.94,4.95,4.97,5.06,0.51,3.12,69.88,642.25,14.26,1280.160034
05/29/2006,,4.99,,,,,,,,,,,,,,,3.12,69.16,,18.66,
05/30/2006,107.7331,5.02,5.10906,5.23063,5.32031,5.41125,4.76,4.84,5.04,5.02,4.99,4.99,4.99,5.01,5.09,0.51,3.1,69.82,660.5,16.44,1259.869995
05/31/2006,107.8999,5.05,5.11063,5.23813,5.33,5.42625,4.75,4.86,5.08,5.07,5.04,5.03,5.04,5.06,5.12,0.5,3.12,67.57,653,,1270.089966
06/01/2006,107.9057,5.02,5.12938,5.27063,5.38813,5.50563,4.75,4.83,5.06,5.05,5.04,5.02,5.03,5.05,5.11,0.56,3.13,68.77,625,14.52,1285.709961
06/02/2006,107.6782,4.97,5.1375,5.27,5.38,5.4825,4.75,4.81,5.01,4.98,4.92,4.91,4.9,4.92,5,0.58,3.22,68.42,632.25,14.32,1288.219971
06/05/2006,107.4669,4.97,5.13,5.23625,5.3175,5.39438,4.77,4.85,5.04,5.02,4.99,4.95,4.95,4.97,5.02,0.51,3.19,69.13,641.8,16.65,1265.290039
06/06/2006,108.2521,4.99,5.14475,5.27,5.36875,5.45563,4.8,4.86,5.05,5.03,4.99,4.96,4.95,4.96,5.01,0.53,3.24,68.25,627,17.34,1263.849976
06/07/2006,108.2952,4.99,5.15,5.2825,5.38,5.47188,4.8,4.86,5.06,5.05,5.02,4.99,4.97,4.98,5.02,0.54,3.22,67.17,617.75,17.8,1256.150024
06/08/2006,109.0698,5.02,5.17,5.3,5.39063,5.47438,4.78,4.87,5.06,5.04,5.01,4.97,4.95,4.96,5,0.56,3.26,65.76,614,18.35,1257.930054
06/09/2006,108.6998,5,5.17625,5.31,5.405,5.49313,4.78,4.88,5.07,5.05,5.01,4.96,4.95,4.95,4.98,0.56,3.27,69.13,616,18.12,1252.300049
06/12/2006,108.7289,5,5.18375,5.31938,5.41813,5.50125,4.78,4.93,5.13,5.09,5.02,4.97,4.95,4.96,4.99,0.51,3.25,68.62,609.2,20.96,1237.439941
06/13/2006,109.1069,5,5.19875,5.32938,5.42,5.5,4.72,4.89,5.13,5.09,5.02,4.96,4.93,4.94,4.97,0.56,3.32,65.67,586.5,23.81,1223.689941
06/14/2006,109.0043,5,5.20813,5.34063,5.43563,5.51625,4.68,4.9,5.17,5.15,5.11,5.06,5.03,5.04,5.05,0.57,3.32,65.52,567.75,21.46,1230.040039
06/15/2006,109.0347,5.02,5.25188,5.39563,5.51625,5.6175,4.6,4.85,5.16,5.15,5.14,5.1,5.08,5.08,5.1,0.68,3.29,66.04,569.5,15.9,1256.160034
06/16/2006,109.0457,4.94,5.26688,5.41375,5.53,5.63,4.63,4.88,5.19,5.18,5.16,5.13,5.1,5.1,5.13,0.66,3.26,65.01,574,17.25,1251.540039
06/19/2006,109.2918,4.94,5.27938,5.42438,5.55,5.66063,4.67,4.93,5.25,5.23,5.19,5.15,5.12,5.13,5.14,0.61,3.25,66.4,571,17.83,1240.130005
06/20/2006,109.1569,4.92,5.29438,5.43688,5.55313,5.66188,4.7,4.92,5.24,5.23,5.19,5.16,5.13,5.14,5.15,0.64,3.28,67.57,567,16.69,1240.119995
06/21/2006,108.7041,4.91,5.30219,5.44875,5.56688,5.68,4.66,4.92,5.23,5.22,5.2,5.16,5.14,5.14,5.16,0.66,3.34,68.17,574.6,15.52,1252.199951
06/22/2006,109.2238,4.98,5.3225,5.46,5.57188,5.68875,4.55,4.92,5.24,5.24,5.23,5.21,5.18,5.18,5.2,0.67,3.32,69.6,584.5,15.88,1245.599976
06/23/2006,109.5672,4.98,5.335,5.48,5.60438,5.73263,4.61,4.98,5.27,5.27,5.27,5.23,5.21,5.21,5.23,0.64,3.31,69.91,579.6,15.89,1244.5
06/26/2006,109.5082,4.98,5.34063,5.49,5.61938,5.75,4.73,5.03,5.32,5.3,5.27,5.25,5.22,5.23,5.25,0.58,3.34,69.85,583.5,15.62,1250.560059
06/27/2006,109.3595,5.02,5.35,5.5,5.62625,5.75125,4.86,5.05,5.31,5.28,5.24,5.22,5.19,5.2,5.21,0.58,3.36,71.26,588.75,16.4,1239.199951
06/28/2006,109.5303,5.06,5.35,5.49875,5.6175,5.73813,4.79,5.01,5.31,5.3,5.29,5.26,5.23,5.23,5.25,0.62,3.33,71.76,582.75,15.79,1246
06/29/2006,109.3583,5.08,5.34625,5.50813,5.64,5.76625,4.68,5.01,5.26,5.25,5.21,5.19,5.17,5.18,5.22,0.63,3.33,73.02,589.25,13.03,1272.869995
06/30/2006,108.3457,5.05,5.33438,5.48063,5.58938,5.69313,4.54,5.01,5.24,5.21,5.16,5.13,5.1,5.11,5.15,0.61,3.35,73.2,613.5,13.08,1270.199951
07/03/2006,108.1273,5.05,5.33375,5.48,5.58,5.67813,4.69,5.08,5.31,5.26,5.17,5.14,5.11,5.12,5.15,0.52,3.33,73.94,622.95,13.05,1280.189941
07/04/2006,,5.25,5.33438,5.48563,5.59,5.69,,,,,,,,,,,3.33,73.17,622,14.15,
07/05/2006,108.4139,5.25,5.33688,5.48875,5.59188,5.69313,4.81,5.01,5.32,5.29,5.24,5.21,5.19,5.19,5.23,0.61,3.27,72.88,623,13.65,1270.910034
07/06/2006,108.2426,5.24,5.345,5.50719,5.62938,5.74938,4.8,5,5.31,5.28,5.22,5.17,5.15,5.16,5.19,0.64,3.31,73.12,626,,1274.079956
07/07/2006,107.8347,5.22,5.34938,5.51,5.63,5.74875,4.83,5.02,5.28,5.25,5.17,5.13,5.1,5.1,5.14,0.62,3.33,74.14,631.5,13.97,1265.47998
07/10/2006,108.0402,5.22,5.35563,5.5,5.61,5.71313,4.86,5.06,5.32,5.27,5.17,5.13,5.1,5.1,5.13,0.57,3.3,72.39,626,14.02,1267.339966
07/11/2006,108.2725,5.25,5.35688,5.5,5.61,5.71,4.9,5.05,5.3,5.26,5.17,5.11,5.07,5.08,5.1,0.58,3.33,73.14,630.75,13.14,1272.430054
07/12/2006,108.5936,5.27,5.35875,5.50031,5.60813,5.70125,4.92,5.06,5.3,5.26,5.17,5.12,5.08,5.09,5.1,0.57,3.32,73.04,650,14.49,1258.599976
07/13/2006,108.6474,5.26,5.36875,5.50688,5.60938,5.69813,4.88,5.05,5.27,5.22,5.12,5.07,5.04,5.05,5.08,0.59,3.39,75.23,649.5,17.79,1242.280029
07/14/2006,108.8078,5.26,5.36875,5.49813,5.58,5.66,4.87,5.06,5.26,5.2,5.08,5.05,5.02,5.03,5.07,0.57,3.44,76.13,663.25,18.05,1236.199951
07/17/2006,109.2172,5.26,5.37,5.49,5.56,5.62813,4.91,5.11,5.3,5.24,5.12,5.07,5.04,5.04,5.07,0.51,3.42,75.12,652.5,18.64,1234.48999
07/18/2006,109.2845,5.22,5.37813,5.5,5.5825,5.65938,4.94,5.13,5.33,5.28,5.19,5.13,5.1,5.1,5.13,0.5,3.37,75.32,645,17.74,1236.859985
07/19/2006,109.0693,5.23,5.38913,5.52,5.61038,5.7035,4.91,5.11,5.28,5.22,5.12,5.06,5.02,5.02,5.06,0.54,3.42,71.62,641.6,15.55,1259.810059
07/20/2006,108.7223,5.24,5.4,5.51063,5.59438,5.66125,4.87,5.08,5.24,5.18,5.06,5.01,4.98,4.99,5.03,0.56,3.43,72.56,642.5,16.21,1249.130005
07/21/2006,108.6357,5.23,5.385,5.485,5.55,5.6,4.88,5.1,5.25,5.19,5.08,5.02,4.99,5,5.05,0.53,3.41,72.96,634,17.4,1240.290039
07/24/2006,108.8915,5.23,5.39375,5.49,5.55813,5.62,4.91,5.1,5.27,5.21,5.1,5.03,4.99,5,5.05,0.52,3.41,72.09,605.7,14.98,1260.910034
07/25/2006,109.0538,5.24,5.39813,5.49,5.56,5.61813,5.01,5.13,5.25,5.21,5.11,5.05,5.02,5.03,5.07,0.49,3.38,72.49,618.75,14.85,1268.880005
07/26/2006,108.8589,5.24,5.4,5.5,5.57188,5.63813,5,5.11,5.21,5.16,5.06,5.02,4.99,5,5.04,0.52,3.38,73.76,614.3,14.62,1268.400024
07/27/2006,108.3211,5.27,5.4,5.485,5.54313,5.58563,5.02,5.1,5.2,5.16,5.07,5.01,4.98,5,5.07,0.52,3.36,75.36,639,14.94,1263.199951
07/28/2006,108.149,5.26,5.40188,5.48875,5.54813,5.59,4.98,5.07,5.15,5.1,4.98,4.94,4.92,4.94,5,0.55,3.4,73.95,637.1,14.33,1278.550049
07/31/2006,108.0814,5.31,5.39063,5.46563,5.51,5.53938,5.02,5.1,5.18,5.11,4.97,4.93,4.91,4.93,4.99,0.5,3.45,74.75,632.5,14.95,1276.660034
08/01/2006,108.2681,5.27,5.39,5.4675,5.51313,5.53563,5.2,5.12,5.18,5.11,4.97,4.91,4.9,4.92,4.99,0.48,3.44,76.39,637.25,15.05,1270.920044
08/02/2006,108.0516,5.25,5.39563,5.47188,5.5175,5.53,5.2,5.1,5.18,5.11,4.97,4.9,4.88,4.9,4.96,0.5,3.42,77.63,654.4,14.34,1277.410034
08/03/2006,108.1972,5.27,5.40625,5.48,5.5275,5.54,5.18,5.11,5.19,5.12,4.98,4.92,4.9,4.91,4.96,0.5,3.42,76.28,644.4,14.46,1280.27002
08/04/2006,107.7222,5.25,5.42,5.49938,5.55188,5.57313,5.15,5.09,5.15,5.07,4.91,4.86,4.84,4.85,4.91,0.54,3.44,76.53,652.25,14.34,1279.359985
08/07/2006,107.6377,5.24,5.36813,5.44,5.49,5.50125,5.18,5.12,5.2,5.12,4.96,4.89,4.86,4.87,4.93,0.45,3.42,77.82,649.75,15.23,1275.77002
08/08/2006,107.7842,5.26,5.37,5.44594,5.5,5.51313,5.19,5.1,5.16,5.08,4.91,4.86,4.85,4.86,4.93,0.48,3.41,77.93,646,15.23,1271.47998
08/09/2006,107.5673,5.25,5.33,5.40375,5.46,5.48125,5.14,5.07,5.15,5.07,4.91,4.88,4.86,4.87,4.92,0.46,3.41,78.26,649,15.2,1265.949951
08/10/2006,107.9926,5.24,5.33,5.40188,5.45875,5.475,5.12,5.05,5.16,5.08,4.93,4.89,4.86,4.87,4.93,0.48,3.42,75.69,644.75,14.46,1271.810059
08/11/2006,107.9178,5.24,5.33,5.405,5.4725,5.50125,5.12,5.07,5.2,5.12,4.96,4.93,4.91,4.92,4.97,0.47,3.39,75.19,644.5,14.3,1266.73999
08/14/2006,108.1201,5.26,5.33,5.41625,5.5,5.55,5.15,5.12,5.24,5.17,5.01,4.98,4.95,4.96,5,0.43,3.36,73.78,624.6,14.26,1268.209961
08/15/2006,107.9562,5.24,5.33,5.42625,5.515,5.5675,5.18,5.1,5.19,5.11,4.94,4.91,4.88,4.89,4.93,0.46,3.39,73.57,625.5,13.42,1285.579956
08/16/2006,107.5271,5.17,5.33,5.41,5.48813,5.51688,5.16,5.07,5.16,5.06,4.87,4.83,4.81,4.82,4.87,0.47,3.42,72.67,629.75,12.41,1295.430054
